gsis_id,position,display_name,rookie_season,draft_pick,status,height,weight,college_name,birth_date,draft_team,player_id,season,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,games,dom,w8dom,age
00-0019649,RB,Trung Canidate,2000,31.0,ACT,71.0,205.0,Arizona,1977,LA,00-0019649,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,78,441.0,6,1.0,1.0,19.0,9.869236565980827,0,17,23,154.0,0,1.0,1.0,0.0,0.0,7.0,-14.006359713415344,0,0.0,0.5832945038936556,0.0,0.0,0.0,13,0.019303083479568814,0.030884933567310105,24
00-0019649,RB,Trung Canidate,2000,31.0,ACT,71.0,205.0,Arizona,1977,LA,00-0019649,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,48.0,0,1.0,1.0,2.0,-7.186240504437592,0,4,6,31.0,0,0.0,0.0,0.0,0.0,2.0,-5.3025146711443085,0,0.0,0.15230512038962157,0.0,0.0,0.0,6,0.009128386336866903,0.014605418138987046,25
00-0019649,RB,Trung Canidate,2000,31.0,ACT,71.0,205.0,Arizona,1977,LA,00-0019649,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,142,597.0,1,1.0,0.0,27.0,-1.8491150476329494,0,10,10,71.0,1,0.0,0.0,0.0,0.0,4.0,2.5483024522545747,0,0.0,0.585433177933178,0.0,0.0,0.0,11,0.0476075593084037,0.03617209489344592,26
00-0019650,WR,Dennis Northcutt,2000,32.0,ACT,71.0,172.0,Arizona,1977,CLE,00-0019650,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,33.0,0,0.0,0.0,1.0,0.356782169372309,0,38,80,405.0,0,0.0,0.0,0.0,11.0,25.0,-12.687582945842887,0,0.0,2.809636151091935,0.0,0.0,0.0,15,0.07679180887372014,0.12286689419795223,23
00-0019650,WR,Dennis Northcutt,2000,32.0,ACT,71.0,172.0,Arizona,1977,CLE,00-0019650,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,26.0,0,0.0,0.0,1.0,2.772592016903218,0,18,35,211.0,0,1.0,1.0,0.0,0.0,7.0,-8.357534426958155,0,0.0,1.1245199646734174,0.0,0.0,0.0,8,0.0692257217847769,0.11076115485564304,24
00-0019650,WR,Dennis Northcutt,2000,32.0,ACT,71.0,172.0,Arizona,1977,CLE,00-0019650,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,104.0,1,0.0,0.0,4.0,7.82628547528293,0,38,49,601.0,5,0.0,0.0,0.0,10.0,31.0,52.59509178416238,1,0.0,1.4440691617560504,0.0,0.0,2.0,12,0.23600849649057998,0.22761359438492795,25
00-0019650,WR,Dennis Northcutt,2000,32.0,ACT,71.0,172.0,Arizona,1977,CLE,00-0019650,2003,0,1,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,-0.5846244614804164,0,0.0,0.0,12,83.0,0,0.0,0.0,4.0,2.689503587782383,0,62,62,729.0,2,0.0,0.0,0.0,8.0,43.0,61.97900406973146,0,0.0,3.376484842764845,0.0,0.0,0.0,15,0.1926169085464179,0.22818705367426861,26
00-0019650,WR,Dennis Northcutt,2000,32.0,ACT,71.0,172.0,Arizona,1977,CLE,00-0019650,2004,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,19.0,0,0.0,0.0,1.0,-1.1455526384525,0,55,55,806.0,2,0.0,0.0,0.0,0.0,25.0,47.76325390186067,0,0.0,3.535064935064935,0.0,0.0,0.0,16,0.178633351910335,0.22867050591367888,27
00-0019650,WR,Dennis Northcutt,2000,32.0,ACT,71.0,172.0,Arizona,1977,CLE,00-0019650,2005,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,33.0,0,0.0,0.0,1.0,1.658874963701237,0,42,42,441.0,2,0.0,0.0,0.0,0.0,19.0,33.491132846857276,0,0.0,2.1527219051196034,0.0,0.0,1.0,14,0.1433698438592403,0.14367746446049873,28
00-0019650,WR,Dennis Northcutt,2000,32.0,ACT,71.0,172.0,Arizona,1977,CLE,00-0019650,2006,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,32.0,0,1.0,1.0,1.0,-0.5074713828507811,0,22,22,228.0,0,0.0,0.0,105.0,123.0,10.0,12.50159971229732,0,21.452245670995673,1.2478370159252512,1.072546092308152,2.622537788503583,0.0,11,0.050689195197865716,0.08110271231658515,29
00-0019650,WR,Dennis Northcutt,2000,32.0,ACT,71.0,172.0,Arizona,1977,CLE,00-0019650,2007,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,27.0,0,0.0,0.0,0.0,-0.4201392797403969,0,44,44,601.0,4,0.0,0.0,473.0,128.0,30.0,55.31476696811829,0,20.062344310584276,2.3821899860582727,3.505331036465991,6.027016704613603,0.0,15,0.1774454535964088,0.1839127257542541,30
00-0019650,WR,Dennis Northcutt,2000,32.0,ACT,71.0,172.0,Arizona,1977,CLE,00-0019650,2008,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,9.0,0,0.0,0.0,0.0,0.8010748343076557,0,44,44,545.0,2,1.0,1.0,428.0,117.0,25.0,36.77564828802133,0,16.59496340590999,2.091436933865255,3.0249828361698436,5.254643386116773,0.0,13,0.16724458835827746,0.17528364906555163,31
00-0019650,WR,Dennis Northcutt,2000,32.0,ACT,71.0,172.0,Arizona,1977,CLE,00-0019650,2009,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,34,62,348.0,1,0.0,0.0,557.0,119.0,18.0,-7.619530900784372,0,10.780700778817286,1.7788189694513243,1.9604806255484286,4.040564892060886,0.0,14,0.09252133762417797,0.10517699734154191,32
00-0019663,WR,Darrell Jackson,2000,80.0,ACT,71.0,210.0,Florida,1978,SEA,00-0019663,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,-0.6226746754255146,0,53,93,713.0,6,2.0,2.0,0.0,0.0,31.0,5.073501583558949,0,0.0,3.0949580806456716,0.0,0.0,0.0,16,0.2559958289885297,0.23816475495307612,22
00-0019663,WR,Darrell Jackson,2000,80.0,ACT,71.0,210.0,Florida,1978,SEA,00-0019663,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,9.0,0,0.0,0.0,0.0,0.651244716020301,0,70,131,1081.0,8,0.0,0.0,0.0,0.0,44.0,37.753515206011414,0,0.0,4.776113318142597,0.0,0.0,0.0,16,0.4374947324062368,0.37999157184997895,23
00-0019663,WR,Darrell Jackson,2000,80.0,ACT,71.0,210.0,Florida,1978,SEA,00-0019663,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,3.0,0,0.0,0.0,0.0,-1.5697163991862908,0,62,112,877.0,4,2.0,2.0,0.0,0.0,37.0,10.536593129543636,0,0.0,3.1034580589253085,0.0,0.0,0.0,13,0.23452794195828253,0.24191137379991873,24
00-0019663,WR,Darrell Jackson,2000,80.0,ACT,71.0,210.0,Florida,1978,SEA,00-0019663,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,68,68,1137.0,9,1.0,1.0,0.0,0.0,54.0,103.03406586747506,0,0.0,3.482291187372625,0.0,0.0,0.0,15,0.3342740841248304,0.31883853459972866,25
00-0019663,WR,Darrell Jackson,2000,80.0,ACT,71.0,210.0,Florida,1978,SEA,00-0019663,2004,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,87,87,1207.0,7,2.0,1.0,0.0,0.0,59.0,104.99422512046294,1,0.0,4.884302650630555,0.0,0.0,0.0,16,0.31427436966448286,0.3202302958109986,26
00-0019663,WR,Darrell Jackson,2000,80.0,ACT,71.0,210.0,Florida,1978,SEA,00-0019663,2005,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7.0,0,0.0,0.0,0.0,0.30689175915904343,0,38,38,482.0,3,0.0,0.0,0.0,0.0,29.0,39.672564164560754,0,0.0,1.7980823098470158,0.0,0.0,0.0,6,0.3100265604249668,0.3160424966799469,27
00-0019663,WR,Darrell Jackson,2000,80.0,ACT,71.0,210.0,Florida,1978,SEA,00-0019663,2006,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,63,63,956.0,10,1.0,0.0,725.0,231.0,44.0,87.43710061085865,0,17.741010120543564,3.510595115239078,5.068770707446417,8.814032168071108,0.0,13,0.38253158406219634,0.3620505344995141,28
00-0019663,WR,Darrell Jackson,2000,80.0,ACT,71.0,210.0,Florida,1978,SEA,00-0019663,2007,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,46,47,497.0,3,1.0,0.0,406.0,99.0,33.0,38.92710746609373,0,22.494023575352003,2.8527038575676023,4.601861011858141,7.500358494652102,0.0,15,0.20674205553965072,0.2022158602920126,29
00-0019663,WR,Darrell Jackson,2000,80.0,ACT,71.0,210.0,Florida,1978,SEA,00-0019663,2008,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,12,12,190.0,1,0.0,0.0,139.0,51.0,8.0,13.35298234410866,0,12.656573746619513,0.5319954558112453,0.876348739994,1.4114373017126678,0.0,9,0.07956056375481983,0.07729690200771173,30
00-0019670,WR,Trevor Gaylor,2000,111.0,ACT,75.0,195.0,Miami (Ohio),1977,LAC,00-0019670,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,12,28,174.0,1,0.0,0.0,0.0,0.0,7.0,1.926386706996709,0,0.0,0.8075766610650332,0.0,0.0,0.0,9,0.09948805460750854,0.09918088737201367,23
00-0019670,WR,Trevor Gaylor,2000,111.0,ACT,75.0,195.0,Miami (Ohio),1977,LAC,00-0019670,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,14,34,217.0,0,0.0,0.0,0.0,0.0,12.0,-0.5556480145950058,0,0.0,0.918799753705414,0.0,0.0,0.0,5,0.09249786871270248,0.14799658994032397,24
00-0019670,WR,Trevor Gaylor,2000,111.0,ACT,75.0,195.0,Miami (Ohio),1977,LAC,00-0019670,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,25,54,385.0,3,0.0,0.0,0.0,0.0,21.0,13.402613332150548,0,0.0,1.8542349566028455,0.0,0.0,0.0,11,0.1856181934657271,0.16841768097373477,25
00-0019673,RB,Paul Smith,2000,132.0,ACT,71.0,242.0,Texas-El Paso,1978,SF,00-0019673,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,18,72.0,0,0.0,0.0,3.0,-4.26826576484018,0,2,3,55.0,0,0.0,0.0,0.0,0.0,1.0,2.874017739610281,0,0.0,0.10714285714285714,0.0,0.0,0.0,8,0.01256281407035176,0.020100502512562818,22
00-0019673,RB,Paul Smith,2000,132.0,ACT,71.0,242.0,Texas-El Paso,1978,SF,00-0019673,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,27.0,1,1.0,0.0,1.0,3.3473067642189562,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,23
00-0019673,RB,Paul Smith,2000,132.0,ACT,71.0,242.0,Texas-El Paso,1978,SF,00-0019673,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,18,90.0,0,0.0,0.0,6.0,0.6891406832728535,0,5,8,33.0,0,0.0,0.0,0.0,0.0,1.0,-0.3866437654651236,0,0.0,0.16366308648954211,0.0,0.0,0.0,4,0.017722878625134265,0.028356605800214825,24
00-0019673,RB,Paul Smith,2000,132.0,ACT,71.0,242.0,Texas-El Paso,1978,SF,00-0019673,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,5.0,0,0.0,0.0,0.0,-1.6451489112805575,0,5,5,45.0,0,0.0,0.0,0.0,0.0,3.0,0.33484277721821143,0,0.0,0.19230769230769232,0.0,0.0,0.0,1,0.09453781512605042,0.1512605042016807,25
00-0019673,RB,Paul Smith,2000,132.0,ACT,71.0,242.0,Texas-El Paso,1978,SF,00-0019673,2005,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,16.0,0,0.0,0.0,1.0,0.7807735440437682,0,6,6,49.0,0,1.0,1.0,0.0,0.0,4.0,1.6570925349369645,0,0.0,0.3907563025210084,0.0,0.0,0.0,5,0.027435610302351622,0.0438969764837626,27
00-0019682,QB,Jarious Jackson,2000,214.0,ACT,72.0,228.0,Notre Dame,1977,DEN,00-0019682,2000,0,1,0.0,0,0.0,1.0,5.0,0,0,0.0,0.0,0.0,-2.7992189191281796,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,-2.065383634704631,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,23
00-0019682,QB,Jarious Jackson,2000,214.0,ACT,72.0,228.0,Notre Dame,1977,DEN,00-0019682,2001,7,12,73.0,0,0.0,1.0,6.0,0,0,0.0,0.0,5.0,1.5704100565753225,0,0.0,0.04844863681248161,5,7.0,0,2.0,0.0,1.0,-0.7401515520177782,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,24
00-0019682,QB,Jarious Jackson,2000,214.0,ACT,72.0,228.0,Notre Dame,1977,DEN,00-0019682,2003,4,9,41.0,0,1.0,0.0,0.0,0,0,0.0,0.0,3.0,-5.1056905802106485,0,0.0,0.033464631100124494,1,9.0,0,0.0,0.0,0.0,0.3991429004818201,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,26
00-0019708,WR,Ron Dugans,2000,66.0,ACT,74.0,205.0,Florida State,1977,CIN,00-0019708,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,14,38,125.0,1,0.0,0.0,0.0,0.0,8.0,-13.775014236627612,0,0.0,1.2663257575757576,0.0,0.0,0.0,8,0.21666666666666667,0.14666666666666667,23
00-0019708,WR,Ron Dugans,2000,66.0,ACT,74.0,205.0,Florida State,1977,CIN,00-0019708,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,28,45,251.0,2,0.0,0.0,0.0,0.0,13.0,5.8109889411097555,1,0.0,1.2662839172967466,0.0,0.0,0.0,15,0.13104340494810596,0.10057853882606041,24
00-0019708,WR,Ron Dugans,2000,66.0,ACT,74.0,205.0,Florida State,1977,CIN,00-0019708,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,47,73,421.0,0,0.0,0.0,0.0,0.0,23.0,-12.606188981351377,0,0.0,1.9499244988571534,0.0,0.0,0.0,15,0.06068031132891323,0.09708849812626118,25
00-0019709,QB,Chris Redman,2000,75.0,ACT,75.0,225.0,Louisville,1977,BAL,00-0019709,2000,2,3,19.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,-2.072561442829096,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,23
00-0019709,QB,Chris Redman,2000,75.0,ACT,75.0,225.0,Louisville,1977,BAL,00-0019709,2002,97,182,1034.0,7,3.0,11.0,68.0,4,2,0.0,0.0,49.0,-19.836973515104425,0,0.0,0.43750035430249257,10,8.0,0,1.0,0.0,2.0,-3.4251680858433247,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,25
00-0019709,QB,Chris Redman,2000,75.0,ACT,75.0,225.0,Louisville,1977,BAL,00-0019709,2003,7,13,58.0,0,2.0,6.0,45.0,2,2,0.0,0.0,4.0,-19.91077481555752,0,0.0,0.05395049068176075,2,4.0,0,1.0,0.0,0.0,-1.1578935072757304,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,26
00-0019709,QB,Chris Redman,2000,75.0,ACT,75.0,225.0,Louisville,1977,BAL,00-0019709,2007,89,149,1079.0,10,5.0,9.0,51.0,2,1,1014.0,510.0,48.0,-11.422329389726187,0,6.873227632939786,0.28467602589030083,8,16.0,0,0.0,0.0,0.0,-5.554611045284963,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,30
00-0019709,QB,Chris Redman,2000,75.0,ACT,75.0,225.0,Louisville,1977,BAL,00-0019709,2009,69,119,781.0,4,3.0,8.0,34.0,1,0,986.0,348.0,40.0,0.7165102831004582,0,2.4937121536542852,0.19029791414441183,6,4.0,0,0.0,0.0,1.0,-2.248329744383227,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,32
00-0019709,QB,Chris Redman,2000,75.0,ACT,75.0,225.0,Louisville,1977,BAL,00-0019709,2010,4,6,20.0,0,0.0,0.0,0.0,0,0,9.0,15.0,1.0,-3.054808806977235,0,2.2222222222222223,0.003788758299615329,1,-1.0,0,0.0,0.0,0.0,-1.4724139368045144,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,33
00-0019709,QB,Chris Redman,2000,75.0,ACT,75.0,225.0,Louisville,1977,BAL,00-0019709,2011,18,28,188.0,0,1.0,0.0,0.0,0,0,229.0,68.0,10.0,-8.572181781521067,0,2.9158210652682124,0.3469889214489627,5,-6.0,0,0.0,0.0,0.0,-3.41119857825106,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,34
00-0019721,WR,Travis Taylor,2000,10.0,ACT,73.0,210.0,Florida,1979,BAL,00-0019721,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,-1.0560325656551868,0,28,55,276.0,3,1.0,1.0,0.0,0.0,17.0,-4.8883191425883235,0,0.0,1.6726068565077852,0.0,0.0,0.0,9,0.2679195804195804,0.20367132867132867,21
00-0019721,WR,Travis Taylor,2000,10.0,ACT,73.0,210.0,Florida,1979,BAL,00-0019721,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,46.0,0,0.0,0.0,3.0,2.596416641084943,0,42,90,560.0,3,0.0,0.0,0.0,0.0,27.0,-3.651539046382269,0,0.0,2.7540593408918146,0.0,0.0,0.0,15,0.17224369495773106,0.16970755899119327,22
00-0019721,WR,Travis Taylor,2000,10.0,ACT,73.0,210.0,Florida,1979,BAL,00-0019721,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,105.0,0,0.0,0.0,4.0,3.008837419066124,0,61,118,869.0,6,0.0,0.0,0.0,0.0,40.0,28.71935432089466,0,0.0,4.084340913263486,0.0,0.0,0.0,16,0.28935214881334187,0.282963438101347,23
00-0019721,WR,Travis Taylor,2000,10.0,ACT,73.0,210.0,Florida,1979,BAL,00-0019721,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,62.0,0,0.0,0.0,2.0,0.33308535593096167,0,39,39,632.0,3,0.0,0.0,0.0,0.0,23.0,59.59489232581109,0,0.0,2.966979670656141,0.0,0.0,0.0,16,0.21929628526023043,0.2383740564163687,24
00-0019721,WR,Travis Taylor,2000,10.0,ACT,73.0,210.0,Florida,1979,BAL,00-0019721,2004,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,34,34,421.0,0,1.0,1.0,0.0,0.0,21.0,27.697488748458895,0,0.0,1.8224747814665703,0.0,0.0,0.0,10,0.11819202695115104,0.18910724312184168,25
00-0019721,WR,Travis Taylor,2000,10.0,ACT,73.0,210.0,Florida,1979,BAL,00-0019721,2005,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,3.0,0,0.0,0.0,0.0,-0.7523139955010265,0,50,50,604.0,4,0.0,0.0,0.0,0.0,34.0,51.80454899329925,0,0.0,2.4760711929570456,0.0,0.0,0.0,16,0.1986727231725782,0.1845430237427918,26
00-0019721,WR,Travis Taylor,2000,10.0,ACT,73.0,210.0,Florida,1979,BAL,00-0019721,2006,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,5.0,0,0.0,0.0,0.0,0.2990532126277685,0,57,57,651.0,3,2.0,2.0,446.0,205.0,29.0,39.0235665743926,0,22.823079736123216,2.609608262108262,4.573113826628509,7.115592071802349,0.0,16,0.20282186948853614,0.19594356261022927,27
00-0019721,WR,Travis Taylor,2000,10.0,ACT,73.0,210.0,Florida,1979,BAL,00-0019721,2007,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,4.0,0,0.0,0.0,0.0,4.0,0.0,-0.0535844536498189,0,0.0,0.047619047619047616,0.0,0.07142857142857142,0.0,1,0.0,0.0,28
00-0019725,RB,Rafael Cooper,2002,300.0,ACT,71.0,205.0,Louisville; Minnesota,1975,Unknown,00-0019725,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,57.0,0,0.0,0.0,4.0,-1.1493670456111431,0,1,3,4.0,0,0.0,0.0,0.0,0.0,0.0,-9.016446660796646,0,0.0,0.07692307692307693,0.0,0.0,0.0,4,0.0026595744680851063,0.00425531914893617,27
00-0019764,QB,Henry Burris,2001,300.0,ACT,72.0,195.0,Temple,1975,Unknown,00-0019764,2002,18,51,207.0,3,5.0,4.0,20.0,3,2,0.0,0.0,9.0,-37.042685423897844,0,0.0,0.12852915574930995,15,104.0,0,1.0,0.0,8.0,4.4273003328708,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,27
00-0019794,RB,Aveion Cason,2001,300.0,ACT,70.0,204.0,Illinois State,1979,Unknown,00-0019794,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,31.0,0,1.0,1.0,1.0,-12.88334023382049,0,4,4,32.0,0,0.0,0.0,0.0,0.0,0.0,1.9315161800477654,0,0.0,0.10256410256410256,0.0,0.0,0.0,5,0.014967259120673527,0.023947614593077645,22
00-0019794,RB,Aveion Cason,2001,300.0,ACT,70.0,204.0,Illinois State,1979,Unknown,00-0019794,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,26,107.0,0,0.0,0.0,3.0,-0.8061505448824411,0,19,32,288.0,2,0.0,0.0,0.0,0.0,8.0,5.150832469633315,0,0.0,1.002004544072336,0.0,0.0,0.0,10,0.15095906664030057,0.14922681431678864,23
00-0019794,RB,Aveion Cason,2001,300.0,ACT,70.0,204.0,Illinois State,1979,Unknown,00-0019794,2003,1,1,37.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,2.6805494623840787,0,0.0,0.0,40,220.0,2,1.0,1.0,7.0,-2.7996609080820036,0,17,17,142.0,0,0.0,0.0,0.0,0.0,3.0,-2.787039255058925,0,0.0,0.8875620084694494,0.0,0.0,0.0,10,0.031004366812227076,0.049606986899563325,24
00-0019794,RB,Aveion Cason,2001,300.0,ACT,70.0,204.0,Illinois State,1979,Unknown,00-0019794,2005,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,65.0,1,0.0,0.0,3.0,4.090395778825041,0,1,1,11.0,0,0.0,0.0,0.0,0.0,1.0,0.6188118867576122,0,0.0,0.05263157894736842,0.0,0.0,0.0,1,0.0,0.0,26
00-0019794,RB,Aveion Cason,2001,300.0,ACT,70.0,204.0,Illinois State,1979,Unknown,00-0019794,2006,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,24,94.0,0,0.0,0.0,4.0,-4.278881179634482,0,5,5,26.0,0,0.0,0.0,-3.0,29.0,1.0,-1.301217301748693,0,3.357142857142857,0.20779220779220778,-0.01860870610870611,0.2986622174122174,0.0,5,0.010620915032679739,0.016993464052287584,27
00-0019794,RB,Aveion Cason,2001,300.0,ACT,70.0,204.0,Illinois State,1979,Unknown,00-0019794,2007,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,38.0,0,0.0,0.0,2.0,-2.4404686039779335,0,14,14,129.0,0,1.0,0.0,25.0,104.0,5.0,5.242435116523418,0,-1.5692586399108137,0.7212181702313281,0.008593527447924517,1.0878427245605393,0.0,9,0.0315095261358085,0.0504152418172936,28
